,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return
2013-08-01,23.25,23.3394,22.92,23.02,2046000,-3.1552376945729876,-70.09612886464001
2013-08-02,23.01,23.16,22.62,22.62,1654400,-1.737619461337958,-70.61574434918145
2013-08-05,22.73,22.78,22.53,22.59,1156000,-0.13262599469496816,-70.65471551052207
2013-08-06,22.66,23.25,22.61,22.99,1612800,1.7706949977866149,-70.13510002598062
2013-08-07,23.14,23.6,22.99,23.06,2046400,0.30448020878643955,-70.04416731618588
2013-08-08,22.72,23.21,22.61,22.74,1715200,-1.3876843018213347,-70.45985970381903
2013-08-09,22.82,23.23,22.64,23.02,1434000,1.2313104661389573,-70.09612886464002
2013-08-12,23.32,23.32,22.76,22.9,1230800,-0.5212858384013974,-70.25201351000246
2013-08-13,22.79,23.28,22.34,22.49,2444400,-1.790393013100433,-70.78461938165744
2013-08-14,22.54,22.8399,22.43,22.75,2635600,1.1560693641618602,-70.4468693167055
2013-08-15,23.49,24.0832,23.49,23.88,3122000,4.967032967032958,-68.97895557287592
2013-08-16,23.89,24.0599,23.57,23.94,1710800,0.2512562814070529,-68.9010132501947
2013-08-19,23.92,24.06,23.3201,24.045,2646000,0.43859649122808264,-68.76461418550257
2013-08-20,23.93,23.98,23.41,23.72,2212400,-1.3516323559991772,-69.1868017666925
2013-08-21,23.95,24.23,23.35,23.97,3590000,1.0539629005059004,-68.8620420888541
2013-08-22,23.67,23.71,23.23,23.29,1385600,-2.8368794326241176,-69.74538841257454
2013-08-23,22.76,23.049,22.7199,22.82,1537600,-2.018033490768567,-70.35593660691073
2013-08-26,22.78,22.91,22.25,22.79,2360800,-0.13146362839614456,-70.39490776825134
2013-08-27,23.57,24.319,23.25,24.17,4586000,6.055287406757359,-68.60223434658337
2013-08-28,24.22,24.22,23.57,23.87,2849600,-1.2412081092263216,-68.99194595998945
2013-08-29,23.88,24.0,23.01,23.39,2894000,-2.01089233347298,-69.61548454143917
2013-08-30,23.33,24.07,23.32,23.81,3076400,1.7956391620350454,-69.06988828267066
2013-09-03,23.2101,23.74,22.91,23.42,2861200,-1.6379672406551693,-69.57651338009856
2013-09-04,23.22,23.38,22.56,22.64,2595600,-3.330486763450047,-70.58976357495438
2013-09-05,22.61,22.64,22.3687,22.56,1082400,-0.35335689045937757,-70.69368667186266
2013-09-06,22.34,23.23,22.122,22.43,3318800,-0.5762411347517649,-70.86256170433865
2013-09-09,22.21,22.21,21.569,21.65,1914800,-3.477485510477041,-71.87581189919445
2013-09-10,21.28,21.59,21.27,21.35,1878400,-1.385681293302532,-72.26552351260054
2013-09-11,21.78,21.87,21.45,21.48,2100400,0.6088992974238927,-72.09664848012456
2013-09-12,21.5,21.66,21.3386,21.55,977200,0.3258845437616342,-72.00571577032981
2013-09-13,21.46,21.82,21.42,21.48,957200,-0.32482598607889157,-72.09664848012457
2013-09-16,20.97,21.8,20.93,21.66,1966400,0.8379888268156499,-71.86282151208093
2013-09-17,21.54,21.54,21.14,21.21,1328400,-2.0775623268697974,-72.44738893219005
2013-09-18,21.14,21.26,20.3222,20.45,3638000,-3.5832154644035885,-73.43465835281879
2013-09-19,20.29,20.41,20.1601,20.311,1942800,-0.6797066014669895,-73.61522473369692
2013-09-20,20.16,20.5478,20.0999,20.51,2145200,0.9797646595441023,-73.35671603013756
2013-09-23,20.25,20.93,20.1916,20.63,2340000,0.5850804485616701,-73.20083138477513
2013-09-24,20.52,20.84,20.3,20.63,2047200,0.0,-73.20083138477513
2013-09-25,20.62,20.97,20.51,20.82,2409200,0.9209888511875874,-72.95401402961794
2013-09-26,20.61,20.618,20.22,20.34,2233200,-2.3054755043227737,-73.57755261106769
2013-09-27,20.67,20.8094,20.34,20.4,2116800,0.2949852507374562,-73.49961028838648
2013-09-30,21.09,21.2623,20.43,20.65,2708000,1.225490196078427,-73.17485061054808
2013-10-01,20.61,20.61,19.93,19.97,2698400,-3.2929782082324444,-74.05819693426852
2013-10-02,20.36,20.42,19.89,19.97,2564800,0.0,-74.05819693426852
2013-10-03,20.07,20.99,19.92,20.67,3873600,3.505257886830271,-73.14886983632098
2013-10-04,20.69,20.729,20.06,20.14,2241600,-2.564102564102566,-73.8373603533384
2013-10-07,20.67,20.68,20.1799,20.63,2956800,2.4329692154915428,-73.20083138477513
2013-10-08,20.65,21.84,20.61,21.79,5477600,5.6228793019873935,-71.69394647960496
2013-10-09,21.69,22.56,21.64,22.04,6150400,1.1473152822395694,-71.36918680176656
2013-10-10,21.33,21.33,20.49,20.64,5257600,-6.352087114337557,-73.1878409976616
2013-10-11,20.77,20.7905,20.1,20.16,3162800,-2.3255813953488413,-73.81137957911133
2013-10-14,20.53,20.57,19.71,19.71,2894400,-2.232142857142849,-74.39594699922046
2013-10-15,19.75,20.02,19.49,19.95,3285200,1.21765601217656,-74.08417770849557
2013-10-16,19.64,19.7199,19.24,19.26,3639600,-3.4586466165413388,-74.98051441932957
2013-10-17,19.52,19.57,18.92,18.95,2333200,-1.6095534787123666,-75.38321641984919
2013-10-18,18.41,18.5767,18.0,18.03,2904800,-4.854881266490752,-76.5783320342945
2013-10-21,17.9,18.06,17.7601,17.92,2079600,-0.6100942872989457,-76.72122629254339
2013-10-22,17.72,18.15,17.52,17.83,3666800,-0.5022321428571619,-76.83813977656523
2013-10-23,18.1,18.4,17.97,18.14,2314400,1.7386427369601831,-76.43543777604562
2013-10-24,18.13,18.19,17.78,17.9,1865200,-1.3230429988974723,-76.74720706677047
2013-10-25,17.41,17.76,17.271,17.54,2034400,-2.01117318435754,-77.21486100285777
2013-10-28,17.5,17.74,17.43,17.51,1835200,-0.17103762827820335,-77.25383216419837
2013-10-29,17.36,17.64,17.28,17.43,1652400,-0.4568817818389581,-77.35775526110666
2013-10-30,17.22,17.7,17.15,17.49,2930000,0.344234079173833,-77.27981293842545
2013-10-31,17.58,17.77,17.26,17.57,3103600,0.4574042309891446,-77.17588984151716
2013-11-01,17.43,17.83,17.35,17.58,2068400,0.05691519635742104,-77.16289945440363
2013-11-04,17.39,17.689,17.39,17.5,1187600,-0.455062571103515,-77.26682255131192
2013-11-05,17.68,17.8499,17.3143,17.42,2082400,-0.45714285714284486,-77.3707456482202
2013-11-06,17.22,17.6186,17.19,17.45,1717600,0.172215843857626,-77.3317744868796
2013-11-07,17.43,18.47,17.361,18.43,3945200,5.6160458452721995,-76.05871654975306
2013-11-08,18.24,18.369,17.68,17.69,3139200,-4.0151926207270705,-77.02000519615473
2013-11-11,17.79,17.93,17.61,17.76,1411600,0.3957037874505298,-76.92907248635998
2013-11-12,17.91,17.95,17.6,17.68,1867200,-0.45045045045045695,-77.03299558326827
2013-11-13,18.04,18.04,17.0,17.0,2976800,-3.8461538461538436,-77.91634190698872
2013-11-14,17.17,17.27,16.8436,16.91,2258400,-0.5294117647058783,-78.03325539101054
2013-11-15,16.84,16.996,16.78,16.78,1639200,-0.7687758722649263,-78.20213042348652
2013-11-18,16.8,17.36,16.6999,17.26,1947200,2.8605482717520836,-77.57859184203679
2013-11-19,17.28,17.5,17.05,17.41,3248400,0.8690614136732222,-77.38373603533375
2013-11-20,17.28,17.7,17.09,17.54,2588400,0.746697300402066,-77.21486100285779
2013-11-21,17.35,17.3673,16.96,17.009,2367600,-3.0273660205245134,-77.90465055858654
2013-11-22,16.9,16.96,16.72,16.73,1650400,-1.640308072197072,-78.2670823590542
2013-11-25,16.54,16.7398,16.5,16.62,1442400,-0.6575014943215773,-78.40997661730309
2013-11-26,16.6,16.7,16.23,16.36,2012000,-1.564380264741283,-78.74772668225503
2013-11-27,16.25,16.29,15.99,16.0,1876400,-2.2004889975550057,-79.21538061834232
2013-11-29,15.83,15.86,15.65,15.76,1161200,-1.5000000000000013,-79.52714990906719
2013-12-02,15.67,15.92,15.5947,15.87,2250400,0.6979695431472033,-79.3842556508183
2013-12-03,15.9,16.08,15.7701,15.87,2573200,0.0,-79.3842556508183
2013-12-04,16.09,16.24,15.69,15.84,2513600,-0.1890359168241873,-79.4232268121589
2013-12-05,15.8,16.03,15.76,15.9,2308800,0.37878787878788955,-79.34528448947769
2013-12-06,15.52,15.79,15.46,15.56,2016000,-2.1383647798742134,-79.78695765133791
2013-12-09,15.39,15.45,15.27,15.385,1033600,-1.124678663239076,-80.01428942582478
2013-12-10,15.45,15.49,15.32,15.4,1140400,0.09749756256094422,-79.99480384515448
2013-12-11,15.42,16.06,15.35,16.0,2633200,3.8961038961038863,-79.21538061834232
2013-12-12,15.99,16.15,15.86,16.1,1911600,0.6250000000000089,-79.08547674720697
2013-12-13,15.88,16.27,15.872,16.18,1419600,0.4968944099378758,-78.98155365029868
2013-12-16,15.93,15.97,15.63,15.9,1767200,-1.7305315203955507,-79.34528448947769
2013-12-17,15.89,16.099,15.81,15.98,1548800,0.5031446540880502,-79.2413613925694
2013-12-18,15.98,16.63,15.4,15.43,4052400,-3.4418022528160286,-79.95583268381388
2013-12-19,15.54,15.77,15.52,15.57,1540000,0.9073233959818516,-79.77396726422438
2013-12-20,15.51,15.51,15.0,15.1,2271600,-3.018625561978172,-80.38451545856059
2013-12-23,14.73,14.8695,14.63,14.63,2062400,-3.1125827814569407,-80.99506365289677
2013-12-24,14.61,14.6938,14.58,14.59,809600,-0.2734107997265922,-81.0470252013509
2013-12-26,14.54,14.61,14.43,14.47,830400,-0.8224811514736086,-81.20290984671334
2013-12-27,14.4,14.62,14.38,14.57,1845600,0.6910850034554272,-81.07300597557798
2013-12-30,14.63,14.75,14.5739,14.62,1001200,0.34317089910775866,-81.00805404001031
2013-12-31,14.54,14.57,14.35,14.35,1308400,-1.846785225718195,-81.35879449207577
2014-01-02,14.53,14.8,14.53,14.68,2317600,2.2996515679442497,-80.93011171732908
2014-01-03,14.67,15.01,14.641,15.0,1551200,2.1798365122615904,-80.51441932969593
2014-01-06,15.0,15.33,14.9424,15.16,1383600,1.0666666666666602,-80.30657313587936
2014-01-07,14.95,15.0399,14.681,14.74,2122800,-2.770448548812665,-80.85216939464786
2014-01-08,14.76,14.83,14.53,14.63,2373600,-0.746268656716409,-80.99506365289676
2014-01-09,14.48,14.9499,14.48,14.81,2336400,1.2303485987696483,-80.76123668485312
2014-01-10,14.7,15.0194,14.6,14.64,1830000,-1.1478730587440866,-80.98207326578321
2014-01-13,14.73,15.4653,14.56,15.29,2384400,4.43989071038251,-80.13769810340338
2014-01-14,15.14,15.14,14.39,14.44,3701600,-5.559189012426424,-81.24188100805394
2014-01-15,14.25,14.28,13.9848,14.07,2860400,-2.5623268698060864,-81.72252533125477
2014-01-16,14.11,14.1601,14.0001,14.04,1837600,-0.2132196162046962,-81.76149649259538
2014-01-17,14.17,14.4,14.06,14.31,1994400,1.9230769230769384,-81.4107560405299
2014-01-21,14.03,14.33,13.95,13.97,2162400,-2.375960866526905,-81.85242920239013
2014-01-22,13.88,13.989,13.77,13.85,1940000,-0.858983536148894,-82.00831384775256
2014-01-23,13.98,14.29,13.98,14.02,3043200,1.2274368231046884,-81.78747726682245
2014-01-24,56.64,59.4,56.6,59.4,10074000,323.6804564907275,-22.837100545595845
2014-01-27,59.28,62.35,58.994,61.01,2883800,2.7104377104377075,-20.745648220316546
2014-01-28,61.92,62.271,60.95,61.09,1469800,0.1311260449106788,-20.64172512340825
2014-01-29,62.67,63.46,61.39,63.14,2166600,3.3557046979865834,-17.978695765133356
2014-01-30,60.74,60.976,58.97,59.77,1620600,-5.337345581248021,-22.356456222395003
2014-01-31,61.59,61.7502,59.2301,60.1,1827800,0.5521164463777817,-21.927773447648313
2014-02-03,60.4,64.69,59.602,64.24,3663300,6.888519134775373,-16.549753182644388
2014-02-04,63.22,63.82,62.05,62.64,1688900,-2.490660024906588,-18.628215120810143
2014-02-05,63.4,65.39,62.61,63.31,2194000,1.069604086845466,-17.757859184203227
2014-02-06,62.72,62.76,60.65,60.84,1406000,-3.901437371663241,-20.966484801246633
2014-02-07,59.82,60.35,57.4835,57.59,3550700,-5.341880341880345,-25.188360613145854
2014-02-10,57.69,57.75,56.54,56.59,1748500,-1.7364125716270218,-26.48739932449946
2014-02-11,56.3,56.4199,54.34,54.67,2783300,-3.3928255875596447,-28.981553650298387
2014-02-12,54.3348,54.84,53.98,54.36,3651100,-0.567038595207614,-29.384255650818
2014-02-13,55.53,55.54,53.02,53.12,4554000,-2.2810890360559277,-30.995063652896484
2014-02-14,53.23,53.653,52.45,52.82,2791600,-0.5647590361445687,-31.384775266302555
2014-02-18,52.55,52.93,51.75,52.07,3014600,-1.4199166982203693,-32.35905429981776
2014-02-19,52.35,53.422,51.97,53.08,5340400,1.9396965623199591,-31.047025201350607
2014-02-20,52.99,53.68,52.051,52.34,4584100,-1.394122079879423,-32.00831384775228
2014-02-21,51.88,52.7499,51.65,52.64,2910000,0.5731753916698556,-31.618602234346195
2014-02-24,52.28,52.37,51.0,51.6248,4692800,-1.928571428571424,-32.937386334112375
2014-02-25,51.53,52.38,51.18,51.885,5911300,0.5040213230850243,-32.599376461418174
2014-02-26,51.41,52.64,50.98,52.02,6589000,0.2601908065915204,-32.42400623538543
2014-02-27,52.01,52.22,50.87,51.01,4161400,-1.9415609381007393,-33.73603533385258
2014-02-28,51.04,52.5284,50.13,51.16,8084800,0.29405998823759383,-33.541179527149545
2014-03-03,52.66,53.66,51.9,52.27,7298200,2.1696637998436463,-32.09924655754703
2014-03-04,50.6,50.73,50.0,50.31,5295000,-3.7497608570882024,-34.64536243180011
2014-03-05,50.04,50.36,49.62,49.85,4063700,-0.9143311468892912,-35.242920239022766
2014-03-06,49.55,50.54,49.43,50.01,5109800,0.32096288866598766,-35.035074045206194
2014-03-07,49.52,51.49,49.38,50.74,6070600,1.4597080583883315,-34.08677578591806
2014-03-10,50.8271,51.59,50.52,50.61,3682800,-0.2562081198265731,-34.255650818394024
2014-03-11,50.24,51.6943,49.85,51.25,5945000,1.264572218929061,-33.424266043127716
2014-03-12,51.94,52.52,50.6,50.66,4316300,-1.151219512195134,-34.190698882826354
2014-03-13,50.09,53.5,50.06,52.84,6959400,4.3031977891828,-31.358794492075482
2014-03-14,53.37,53.96,52.64,53.92,4705200,2.043906131718387,-29.95583268381359
2014-03-17,52.89,52.91,51.631,52.46,2962800,-2.7077151335311633,-31.852429202389853
2014-03-18,52.29,52.3199,50.41,50.54,4609600,-3.659931376286696,-34.34658352818878
2014-03-19,50.51,52.379,50.1,51.38,4722200,1.6620498614958512,-33.25539101065175
2014-03-20,51.86,52.17,50.5,50.95,3279400,-0.8369015181004302,-33.8139776565338
2014-03-21,50.14,53.07,50.01,52.81,5182900,3.6506378802747763,-31.397765653416098
2014-03-24,52.2,55.59,52.12,54.13,3350000,2.4995266048096987,-29.683034554429334
2014-03-25,53.33,54.98,52.29,53.64,6184900,-0.9052281544430163,-30.31956352299261
2014-03-26,52.82,55.73,52.49,55.72,6474600,3.8777032065622663,-27.61756300337711
2014-03-27,55.95,57.5698,55.19,56.67,6702000,1.704953338119175,-26.383476227591185
2014-03-28,56.13,56.7799,54.45,56.28,6602200,-0.6881948120698755,-26.89010132501909
2014-03-31,55.01,55.19,53.98,55.11,5456900,-2.078891257995741,-28.409976617302814
2014-04-01,54.29,54.34,52.12,52.19,6426000,-5.298493921248415,-32.203169654455344
2014-04-02,51.56,52.51,51.39,51.78,4596000,-0.7855911094079238,-32.73577552611031
2014-04-03,51.64,53.9,51.4,53.01,3177000,2.3754345307068325,-31.137957911145374
2014-04-04,52.03,57.67,51.82,57.34,7628600,8.168270137709888,-25.513120290984247
2014-04-07,58.31,60.07,56.76,58.83,6632700,2.5985350540634666,-23.577552611067386
2014-04-08,58.7,59.32,57.04,57.26,4985200,-2.6687064422913465,-25.617043387892547
2014-04-09,56.61,57.08,54.22,54.31,5633400,-5.151938526021649,-29.449207586385672
2014-04-10,54.24,59.8,54.21,59.31,8483800,9.206407659731175,-22.954014029617642
2014-04-11,60.93,61.84,58.6532,61.45,10793800,3.6081605125611205,-20.17407118732093
2014-04-14,59.87,61.71,59.0,59.96,9274700,-2.424735557363711,-22.109638867237802
2014-04-15,59.36,63.16,58.37,59.41,11424400,-0.9172781854569823,-22.82411015848229
2014-04-16,57.99,59.3,57.03,57.07,4636800,-3.938730853391681,-25.863860743049727
2014-04-17,57.57,58.09,56.14,56.96,5141000,-0.1927457508323127,-26.00675500129862
2014-04-21,56.55,57.36,55.71,55.73,3995900,-2.159410112359561,-27.604572616263567
2014-04-22,55.1,55.41,53.99,54.35,3936900,-2.476224654584591,-29.397246037931534
2014-04-23,54.34,55.88,54.34,55.8,5472900,2.6678932842686187,-27.51363990646881
2014-04-24,53.03,56.03,53.03,54.2,6846200,-2.8673835125447966,-29.592101844634577
2014-04-25,55.18,57.18,54.9801,56.78,7231500,4.760147601476006,-26.24058196934228
2014-04-28,56.03,58.93,55.0,56.19,12269800,-1.0390982740401622,-27.007014809040907
2014-04-29,55.69,56.55,54.61,54.9,6458700,-2.295782167645488,-28.682774746687056
2014-04-30,55.59,56.07,54.32,54.42,6656400,-0.8743169398907069,-29.30631332813678
2014-05-01,54.18,54.61,53.07,53.94,5941600,-0.8820286659316445,-29.929851909586514
2014-05-02,53.45,54.64,53.12,54.24,5477100,0.556173526140169,-29.540140296180418
2014-05-05,55.22,55.6096,53.395,53.43,4238600,-1.4933628318584136,-30.592361652376844
2014-05-06,53.66,55.54,53.57,55.45,5080300,3.7806475762680147,-27.968303455442555
2014-05-07,55.06,57.91,54.95,55.97,7667400,0.9377817853922332,-27.292803325538696
2014-05-08,56.5,56.93,54.11,56.15,6755000,0.32160085760228885,-27.058976357495045
2014-05-09,56.255,57.35,55.38,55.478,5612800,-1.196794300979509,-27.93193037152466
2014-05-12,54.49,54.64,52.71,52.77,4833300,-4.88121417498828,-31.449727201870225
2014-05-13,52.58,52.96,52.054,52.65,3517000,-0.22740193291643784,-31.605611847232662
2014-05-14,53.09,53.82,52.52,53.46,3219900,1.538461538461533,-30.553390491036247
2014-05-15,53.5,55.72,53.22,54.68,5773400,2.2820800598578384,-28.968563263184844
2014-05-16,54.56,55.6499,53.54,53.65,3255600,-1.8836869056327754,-30.306573135879056
2014-05-19,54.08,54.4,52.28,52.5,2839900,-2.143522833178002,-31.800467653935705
2014-05-20,52.6,53.72,52.02,53.08,3900100,1.1047619047618973,-31.04702520135062
2014-05-21,52.79,52.87,51.5,51.59,3797100,-2.8070836473247818,-32.98259288126748
2014-05-22,51.42,51.62,50.45,50.9,2634600,-1.3374685016476207,-33.87892959210148
2014-05-23,50.74,51.06,49.74,49.75,2355500,-2.259332023575633,-35.37282411015812
2014-05-27,49.08,49.21,47.83,47.83,2964000,-3.859296482412067,-37.866978435957044
2014-05-28,47.98,48.45,47.75,48.32,2849800,1.0244616349571523,-37.23044946739377
2014-05-29,47.81,48.1,47.39,47.42,2449500,-1.8625827814569562,-38.39958430761201
2014-05-30,47.37,48.13,47.17,47.39,2929700,-0.0632644453816944,-38.438555468952615
2014-06-02,47.21,48.4249,47.19,47.51,1856600,0.253217978476461,-38.282670823590195
2014-06-03,48.0,48.16,47.35,47.57,1746300,0.12628920227319984,-38.20472850090898
2014-06-04,47.96,48.15,46.83,47.04,2787600,-1.1141475719991578,-38.8932190179264
2014-06-05,46.94,47.4,45.61,45.86,3968000,-2.50850340136054,-40.42608469732365
2014-06-06,45.34,45.6199,45.07,45.07,2522700,-1.7226341037941517,-41.452325279293
2014-06-09,45.02,45.54,44.8314,45.19,2037700,0.2662524961171364,-41.29644063393057
2014-06-10,45.3,45.44,44.87,44.969,1583500,-0.48904624917016637,-41.58352818913972
2014-06-11,45.39,45.51,44.78,44.98,2825700,0.024461295559152774,-41.56923876331483
2014-06-12,45.24,46.66,45.1,46.15,3960000,2.6011560693641744,-40.04936347103111
2014-06-13,45.57,46.37,45.43,45.78,3233400,-0.8017334777898122,-40.530007794231935
2014-06-16,45.98,46.29,45.25,45.65,3267500,-0.2839667977282745,-40.698882826707916
2014-06-17,45.71,45.9782,45.21,45.56,3225300,-0.1971522453450114,-40.81579631072974
2014-06-18,45.43,46.208,44.6201,44.76,3900400,-1.7559262510974616,-41.85502727981263
2014-06-19,44.63,45.49,44.52,44.87,2438400,0.24575513851652353,-41.71213302156374
2014-06-20,44.84,45.0884,44.6,44.75,1867600,-0.26743926899932546,-41.868017666926164
2014-06-23,44.79,45.08,44.6682,44.68,1914400,-0.15642458100558754,-41.958950376720914
2014-06-24,44.71,45.212,43.59,44.89,5178200,0.47000895255147057,-41.68615224733666
2014-06-25,45.15,45.15,43.74,43.95,4361800,-2.094007574069945,-42.907248636009044
2014-06-26,43.9,44.91,43.87,43.9,3501000,-0.11376564277588708,-42.97220057157672
2014-06-27,44.11,44.11,43.3,43.3,2111700,-1.3667425968109326,-43.751623798388884
2014-06-30,43.36,43.43,42.764,43.11,1874200,-0.4387990762124705,-43.99844115354606
2014-07-01,42.69,42.69,41.33,41.64,2911600,-3.409881697981909,-45.90802805923586
2014-07-02,41.58,41.71,41.28,41.47,1857400,-0.40826128722383226,-46.12886464016598
2014-07-03,41.06,41.39,40.7,40.7,1393400,-1.8567639257294322,-47.12912444790825
2014-07-07,40.84,41.26,40.66,41.06,2384800,0.8845208845208896,-46.661470511820944
2014-07-08,41.26,43.02,41.19,42.49,4683300,3.4827082318558134,-44.8038451545853
2014-07-09,42.16,42.55,41.44,41.57,3794500,-2.165215344787008,-45.99896076903062
2014-07-10,43.14,43.31,41.46,41.96,3764900,0.9381765696415689,-45.49233567160271
2014-07-11,41.68,42.0199,41.16,41.18,2601500,-1.8589132507149664,-46.50558586645852
2014-07-14,40.62,40.8052,40.14,40.38,2901300,-1.942690626517718,-47.544816835541404
2014-07-15,40.21,41.69,40.05,40.82,3233000,1.08964834076275,-46.97323980254582
2014-07-16,39.96,40.47,39.82,40.33,2473700,-1.2003919647231798,-47.60976877110908
2014-07-17,40.65,42.32,40.23,41.951,3606300,4.019340441358787,-45.50402702000489
2014-07-18,41.23,41.44,39.88,39.96,4918700,-4.746013205883049,-48.090413094309916
2014-07-21,40.2,40.63,39.9,40.1,3937200,0.3503503503503591,-47.9085476747204
2014-07-22,39.5,39.64,39.14,39.28,3732800,-2.044887780548632,-48.97375941803036
